txid,datetime,exchange,type,asset,amount,fee,aud_value,counter_asset,wallet_address,source
6f3ba64e8f6d44daad4e8e629b0cd342,2026-01-17 07:37:27,Binance,TRANSFER_OUT,USDT,1.506973,0.0,0.0,,0xffb7b313752a4d538be6f9d4725d6483,Binance
51f8eed2fe49412f8cb441cc4e74dbab,2026-02-24 00:55:11,Binance,SELL,ADA,1.667173,0.00336577,60719.62,AUD,,Binance
0601b34dcd1746e29ad9330e309e12d7,2026-01-31 08:19:59,Binance,TRANSFER_OUT,ADA,0.713016,0.0,0.0,,0xe647195cf77a4ce49d6cb6969c4feaf4,Binance
8117a25f4b23432db6999ac55572d681,2026-02-08 15:46:16,Binance,TRANSFER_OUT,ADA,1.543211,0.0,0.0,,0xc3a4a9d8d232469c971b7f92c1577916,Binance
ba107ddf7a9b406ab2fc4570fe1a783d,2026-02-18 03:35:51,Binance,TRANSFER_IN,ADA,1.536086,0.0,0.0,,0x65ba1030dce144979f3bbce57072a80a,Binance
9805cb2ac6764ed2b167cfa029965ff1,2026-02-27 06:14:23,Binance,SELL,USDT,1.685636,0.00351874,30695.69,AUD,,Binance
2be98f1c5f784d29891116476be32b67,2026-01-25 09:14:08,Binance,SELL,SOL,1.881772,0.00349123,55777.27,AUD,,Binance
1b90a970f824472a93c6f78f4be4863c,2026-02-27 08:20:43,Binance,BUY,BTC,1.227241,0.00166931,43416.61,AUD,,Binance
b6a55688b6334aca9279b3b85544f090,2026-02-25 01:20:22,Binance,BUY,USDT,1.584173,0.00184669,73726.0,AUD,,Binance
e15e6b12e7324b098ef81812b96073a4,2026-01-29 14:04:16,Binance,SELL,SOL,0.007032,1.047e-05,168.86,AUD,,Binance
1913dcfe0dcc4424b93c6ef8d1eb962d,2026-01-23 08:12:31,Binance,TRANSFER_IN,BTC,1.538725,0.0,0.0,,0x0f0a0eb2c9094834a2f1c7b4749da3ff,Binance
9144cec0d529408ab989abe11e19bfcd,2026-02-17 18:04:58,Binance,TRANSFER_IN,USDT,0.077015,0.0,0.0,,0x50a85e30a81245cc8c1d661f86546554,Binance
5f2e05d06efa47afac20a0a6f45542dd,2026-02-26 03:40:32,Binance,TRANSFER_OUT,ADA,1.659387,0.0,0.0,,0xeb23c2a3b00940d4b88ba228ad1d77b1,Binance
2118d219046c4e999f9d5ece57187dd4,2026-01-27 13:43:26,Binance,SELL,ADA,1.913171,0.00190729,28316.23,AUD,,Binance
f95fe7345ad148819b9906626bfe8bb1,2026-01-20 10:05:56,Binance,TRANSFER_IN,SOL,0.143045,0.0,0.0,,0x260bae94897645858f9eaf0108c179ab,Binance
2600e835df3247f38877d0d26a728e11,2026-01-08 20:33:41,Binance,SELL,SOL,0.82653,0.00212393,16523.5,AUD,,Binance
a411777ab7c34a6cae989099f1065631,2026-01-28 07:45:35,Binance,TRANSFER_IN,BTC,0.455361,0.0,0.0,,0xfb6754bde8bc443aa92f340e52633349,Binance
ef73de544bbb4ce7a46985f51d1fdb50,2026-02-04 09:58:44,Binance,BUY,ADA,1.935234,0.00533265,70255.39,AUD,,Binance
a5616237dee84eb1827ff9bb62a3d71c,2026-01-20 15:34:36,Binance,SELL,ADA,1.482562,0.00428909,32683.83,AUD,,Binance
1a5c3ad2854c4ab4b72fb43703ec7be9,2026-02-16 06:02:17,Binance,SELL,USDT,1.686101,0.00424551,5684.3,AUD,,Binance
9673065c0ae947df8e95c71c163d7ab6,2026-01-17 04:50:49,Binance,SELL,ADA,1.527963,0.00089843,28892.33,AUD,,Binance
910718a7b07e4f16bc10c843e8680634,2026-01-06 16:47:56,Binance,SELL,ADA,0.772453,0.00157743,30510.48,AUD,,Binance
56bc417f8372406dbaafbf22ed038bed,2026-01-24 18:34:24,Binance,SELL,ADA,0.311879,0.00065093,10540.23,AUD,,Binance
b0b5ef7862f343d8b41459ee8a331716,2026-02-18 16:08:56,Binance,SELL,USDT,0.723419,0.0014953,14860.22,AUD,,Binance
5b605643a8d64fc788b24a6bbf6ad4ca,2026-02-10 23:10:42,Binance,TRANSFER_IN,USDT,0.136277,0.0,0.0,,0x65009779c17a4dba84c5c86c477364bf,Binance
22b8378508804a169b2f93415702f9f2,2026-02-02 18:40:25,Binance,SELL,ADA,0.827117,0.00053919,30904.23,AUD,,Binance
c2d229d9610d4222ae7a318884beaaf5,2026-02-22 05:39:52,Binance,TRANSFER_IN,ADA,0.210968,0.0,0.0,,0xe2097d2eee0b4e2486e0d8498b096960,Binance
714fa23553de4a638a585afe21ef657b,2026-01-20 04:31:49,Binance,SELL,BTC,1.11834,0.001432,9454.75,AUD,,Binance
c370e2fe4a9e44d5a4c3fceaec1a7122,2026-01-09 23:34:23,Binance,BUY,SOL,0.237449,0.00054364,7779.86,AUD,,Binance
a1d3aabb0db8490baf1461c8a0ee0aae,2026-02-13 02:39:46,Binance,SELL,BTC,1.122609,0.0009427,12143.26,AUD,,Binance
4a7455ca004e4b60a8bc313b8611e922,2026-02-25 03:26:41,Binance,TRANSFER_OUT,USDT,1.489813,0.0,0.0,,0xa64c364befb045f8b93082b62eca4d7b,Binance
b4c19bc6192843cdb924e9f276b32725,2026-02-08 22:52:27,Binance,TRANSFER_IN,USDT,1.819247,0.0,0.0,,0x8fbe2c6c87614945b5b2bab468f53396,Binance
960eaff1263742fb8cea0b21a96eb303,2026-02-01 23:09:16,Binance,TRANSFER_OUT,ADA,0.909407,0.0,0.0,,0xcd7eba9873b341d9887f824443706852,Binance
f9f8b97b5d6046d1801a7637614b3980,2026-01-19 10:40:09,Binance,TRANSFER_IN,ADA,1.940709,0.0,0.0,,0x8c303bbf0c62425b982a87891362534d,Binance
bcbaeaec25504f158c8f9ab65ffdc839,2026-01-15 20:38:43,Binance,SELL,BTC,0.637052,0.00171388,10495.69,AUD,,Binance
67f5a34f92194e5198264f2b1f493d56,2026-01-20 09:11:39,Binance,SELL,USDT,0.413452,0.00042553,4497.85,AUD,,Binance
25c337c7537c47ab885b74f9aaf45369,2026-02-15 14:39:40,Binance,TRANSFER_IN,ETH,1.900943,0.0,0.0,,0x7f844f789e3e434499dc21282f79428f,Binance
97d556d5aed74d928c0d1cc681cb8046,2026-01-10 15:35:56,Binance,BUY,USDT,0.933471,0.00278496,43740.06,AUD,,Binance
272a8930ac7d4772b60efb69879cd5aa,2026-01-03 17:28:49,Binance,TRANSFER_OUT,USDT,0.636227,0.0,0.0,,0x8989565b7aed4314abae7e69d2d08cea,Binance
25f0164694e34fbb84711f81df3c158c,2026-02-12 22:17:52,Binance,SELL,USDT,0.750663,0.00206839,11102.36,AUD,,Binance
27ee7445023042c9b504a95f682c6627,2026-01-30 13:15:26,Binance,TRANSFER_OUT,ETH,1.047923,0.0,0.0,,0x498d452f2db1446f962c9eb383541da8,Binance
8cc284d9bdef4446a26d89a476cfadfa,2026-01-19 00:17:06,Binance,BUY,ETH,0.469273,0.00043117,19318.49,AUD,,Binance
34f1b678060646f4bb4e6c8d7601caa6,2026-01-15 09:05:00,Binance,TRANSFER_OUT,BTC,1.084499,0.0,0.0,,0x334d74387f734cdb8b7033fc988a2022,Binance
22a78240ed5b4844adf757ca590cab1a,2026-02-02 04:57:51,Binance,TRANSFER_IN,BTC,0.74813,0.0,0.0,,0x113094e88f124435af684c1720fa1c7a,Binance
2a2cd69ffb004b4b8fbaba97754e019d,2026-01-17 05:15:23,Binance,SELL,SOL,1.341549,0.0022017,22765.85,AUD,,Binance
5ad0f89224564187af7e31157797b885,2026-01-03 09:11:24,Binance,SELL,ADA,0.857672,0.00232524,39817.55,AUD,,Binance
90a4c818667d43759bea9e78b368b53f,2026-02-12 06:01:53,Binance,SELL,ADA,0.497132,0.00134327,10833.14,AUD,,Binance
55c9f703ac7a4b0780e768bd061e5e36,2026-02-03 20:58:41,Binance,BUY,ADA,1.001791,0.00255745,44106.99,AUD,,Binance
f3d7030bfaab4b399fdb5a3c0c724eaf,2026-01-03 16:37:33,Binance,TRANSFER_OUT,ETH,1.464117,0.0,0.0,,0x8012b6e7da0a4411a5e5d6010c74646b,Binance
9499c06065df491384eecebfaff138de,2026-01-12 11:04:22,Binance,TRANSFER_IN,ADA,0.088465,0.0,0.0,,0x80310f0088074a3886daee2faba9a13b,Binance
19099dee34c2449882cdda8c455ce1ac,2026-01-10 06:37:41,Binance,BUY,ETH,1.484338,0.00365296,56923.69,AUD,,Binance
af47052800ba448095c35dc89054605d,2026-01-06 11:54:46,Binance,SELL,SOL,0.627098,0.00137234,23711.25,AUD,,Binance
417a5c04e81b4b76aeb05c64ef7e52b9,2026-02-08 01:32:06,Binance,BUY,USDT,0.491735,0.00093498,9928.02,AUD,,Binance
7eb057bcce6849138cbbc3767a722b01,2026-02-18 12:19:35,Binance,BUY,ADA,0.612917,0.00124798,10489.02,AUD,,Binance
7bbd5be7138f40ba89de0dac3e5f566e,2026-02-10 09:49:40,Binance,TRANSFER_OUT,SOL,1.650149,0.0,0.0,,0x1659dea546774345b6e11d293e0ef6c9,Binance
0fe99100e9314aef8eb3f503a86fd2ce,2026-02-22 09:25:38,Binance,TRANSFER_OUT,SOL,1.590869,0.0,0.0,,0xfcef413b367d479c8f56c964f2b848f2,Binance
b65e635a2bff42ca88805e4b6b9c0f14,2026-02-16 18:51:33,Binance,SELL,USDT,0.964191,0.00248204,26915.72,AUD,,Binance
6745890ef1724b388d30590ef53488e6,2026-01-02 10:40:07,Binance,TRANSFER_IN,ADA,0.377258,0.0,0.0,,0x6ca4fe9dfc12403aa973aa8263119e51,Binance
223521e4fe834c57bc733023fbae64bb,2026-02-27 22:25:00,Binance,TRANSFER_OUT,ADA,1.893109,0.0,0.0,,0x37bfe60446ca4f5a92a7d10cf1eaf27a,Binance
2edbfb17aaa04b9992bb784def50f1e2,2026-01-11 17:27:18,Binance,TRANSFER_OUT,ADA,0.625807,0.0,0.0,,0x9cd8fc832af3436d8a996f0ee83778a4,Binance
5b9c2a4d9a694d359f00c857d7ea810e,2026-02-16 10:10:36,Binance,SELL,ADA,1.849155,0.00392914,360.24,AUD,,Binance
5cbc511a0f7f48fca01df9de0fba599e,2026-01-20 19:29:46,Binance,SELL,USDT,1.022128,0.0017327,30191.0,AUD,,Binance
686394d499c14138b5e133972d582a08,2026-01-01 10:35:59,Binance,TRANSFER_OUT,ETH,0.158594,0.0,0.0,,0x8297c3ffe06349a78741e5ae7102a1bf,Binance
01eaa2bc2ad14ea6a5fc108ba078eec8,2026-02-19 11:05:49,Binance,BUY,ADA,0.164593,0.0004513,1144.99,AUD,,Binance
5e2ad06f85db4510b363586e0bf15846,2026-02-05 01:06:41,Binance,TRANSFER_OUT,ETH,1.913294,0.0,0.0,,0x1fb627b34cec44fd83d29059f1946be1,Binance
0e1dd08f41f6426ea507f41fa0a540be,2026-02-14 12:25:30,Binance,SELL,USDT,1.135462,0.00309708,13322.7,AUD,,Binance
6a18f5bb45194169b184b27dad390e9d,2026-02-08 10:49:18,Binance,TRANSFER_OUT,SOL,1.321388,0.0,0.0,,0xbe8cfc6569ec424badfabc35e514d781,Binance
58b476d453074827b003de55483b59f3,2026-01-19 04:02:29,Binance,SELL,SOL,0.869276,0.00202488,17373.71,AUD,,Binance
fd79b1b1a9ba4e939a600cf4c936229d,2026-01-15 17:03:18,Binance,TRANSFER_IN,ETH,0.237918,0.0,0.0,,0xb533fbe6ac5b45b3b51fd28f3031dcb5,Binance
eb58610a5b66449dac511d334a1c87fc,2026-02-07 20:42:28,Binance,TRANSFER_OUT,BTC,0.44321,0.0,0.0,,0x02d47272428347c38f84de40ba58f4e7,Binance
2ed28cf2e2884f028dded902bc9cbf68,2026-02-22 10:11:56,Binance,SELL,SOL,0.827212,0.00136443,10028.38,AUD,,Binance
98b95eabf2fe4db2980e94c3462386f1,2026-01-22 21:20:59,Binance,TRANSFER_IN,ETH,1.013796,0.0,0.0,,0xa3797e2b11c940fea6bd2a0adf8074a4,Binance
6baa2cec6be34cbe9cf9159cadb5035b,2026-01-23 11:51:51,Binance,BUY,ETH,1.211771,0.00124781,37034.68,AUD,,Binance
e35bb3274058461ba533d914a03fcb0c,2026-01-22 21:39:57,Binance,TRANSFER_OUT,USDT,0.601764,0.0,0.0,,0xbcaa3da497054c2c822a4e87c8295413,Binance
ae481a9cbc1c480f81789c0660f17696,2026-02-23 12:50:50,Binance,TRANSFER_IN,SOL,1.88369,0.0,0.0,,0x30a62643299e4e8bacc79d6fb5252b88,Binance
ae27f9bef59c45fdaf2f0d5fadd23b5e,2026-02-26 21:17:06,Binance,BUY,BTC,0.212483,0.00016598,5243.43,AUD,,Binance
daeca6f006bc41bf8d6def3c5c03dc42,2026-02-02 23:58:49,Binance,TRANSFER_IN,BTC,0.222363,0.0,0.0,,0x2357e34af32f4e0ea1773728ed95803e,Binance
775c8c5f92404544af7a10597df86e52,2026-01-21 17:40:12,Binance,BUY,ETH,0.738605,0.00164188,22422.45,AUD,,Binance
6c199079424d43fd84915b8136824339,2026-01-31 09:31:19,Binance,TRANSFER_OUT,USDT,1.723427,0.0,0.0,,0xed391734103d4acbba6247e7064c171a,Binance
5564d1aaeceb405e891411193ec5dc62,2026-02-21 16:47:01,Binance,TRANSFER_IN,ADA,0.436455,0.0,0.0,,0x5fcdbfbab51b41de8f243adaf5e0f312,Binance
d492c3e87287455dacdc6e6dbf6c9e17,2026-01-28 03:43:21,Binance,TRANSFER_OUT,SOL,1.583105,0.0,0.0,,0xcc5c5d14617944e9b1f3b89778131206,Binance
0aa4b80980c347d5b402300249d06591,2026-01-14 20:08:50,Binance,SELL,ETH,0.18713,0.00043488,3894.83,AUD,,Binance
01bef42863c24ff49ef2de1f75372321,2026-01-04 18:44:01,Binance,TRANSFER_IN,BTC,1.156861,0.0,0.0,,0xb06a10b4ec214b78a85b43a6ab1162f6,Binance
0f45fae4e0bc4b43a086d65c6f54e322,2026-02-03 14:12:51,Binance,TRANSFER_IN,USDT,1.44691,0.0,0.0,,0xebda9088ec0d4033a37328ba6eafe3e3,Binance
15c63fb050c34944bbfd55c0d4f923a4,2026-01-15 13:37:12,Binance,SELL,BTC,1.500276,0.00349349,59833.41,AUD,,Binance
4f8adfb9513b4c998c1e1cc317ca0428,2026-02-08 06:58:50,Binance,BUY,BTC,0.65985,0.00166615,28336.9,AUD,,Binance
5cc3aedd43ab47c6a3f587b02a3db3e0,2026-01-09 14:28:08,Binance,BUY,USDT,1.710857,0.00302295,80379.85,AUD,,Binance
c16535d23b764f54b3ef4a36f1d4e180,2026-02-17 17:34:46,Binance,TRANSFER_IN,BTC,1.219103,0.0,0.0,,0xca4d1ee299764b0a8c0ea14ad8c088b7,Binance
660946d026014a7aafee89d1a45981dd,2026-02-11 12:19:23,Binance,TRANSFER_IN,BTC,1.307846,0.0,0.0,,0xed9b2f0bb9634a7cae92e5ecec98373d,Binance
646cc55447ec4d8f8937ff30fbdcd21d,2026-02-20 00:43:08,Binance,TRANSFER_IN,SOL,0.162143,0.0,0.0,,0x0ddf7020037741ad871dc4595d4b1568,Binance
cc5ec4d4a4ed4a7dbdbd6301613c291b,2026-01-31 10:09:24,Binance,SELL,SOL,1.378092,0.00121352,28812.62,AUD,,Binance
3820b7b88894487f8536e4de4cb40f08,2026-01-15 17:46:13,Binance,TRANSFER_OUT,ETH,1.755651,0.0,0.0,,0xa4123f8a171740a492347d165f3b64a1,Binance
f77bc5cd82c8492b92993d0f709c1ac9,2026-02-07 22:07:09,Binance,SELL,ETH,0.324394,0.00081197,9648.9,AUD,,Binance
99716677586c4619acfbbc2f046056ea,2026-02-15 15:26:48,Binance,TRANSFER_IN,BTC,0.162344,0.0,0.0,,0x541fb240f1404d26b22325093150ea6f,Binance
ef000551a1e249908cc60d09064aff43,2026-01-20 05:01:04,Binance,TRANSFER_IN,ETH,1.018692,0.0,0.0,,0x85e1a3c19cc444448d0ecd9f72e35d11,Binance
a2e04f24f509404baf59eb8c3e49226d,2026-01-14 09:19:38,Binance,TRANSFER_IN,USDT,0.297001,0.0,0.0,,0x7cc9588277644e3db83247b65d689369,Binance
0a07b2cb93c7471b8592b44af47d4a91,2026-02-09 14:28:51,Binance,TRANSFER_IN,USDT,0.171587,0.0,0.0,,0x50674ef0142e46309dca216f53379be0,Binance
222b5657669142e485c49bff85139175,2026-02-06 03:51:24,Binance,TRANSFER_IN,SOL,1.03965,0.0,0.0,,0x2c38380a15d14d3097868dc97888a892,Binance
8bbdc9556c3448d1b9b06d279b7792c1,2026-02-10 13:25:44,Binance,BUY,ETH,0.199076,0.00030458,2665.05,AUD,,Binance
0d4512b4d9b54d9dbb2951d0b50651f8,2026-01-29 17:16:34,Binance,SELL,ADA,1.536831,0.00352778,26072.56,AUD,,Binance
6f53f761f2ca4fe5b6d14128cd0a850c,2026-01-20 07:33:12,Binance,TRANSFER_OUT,ETH,1.414555,0.0,0.0,,0x165051b92fe84de7b222b7d4cee1d9a8,Binance
f084cc475cfd44bf972ac76bac64c1ee,2026-01-10 21:02:21,Binance,BUY,ETH,1.447976,0.00358716,44645.68,AUD,,Binance
72f8d7827b4e45b5a2d479b404a07e05,2026-01-18 09:16:34,Binance,TRANSFER_OUT,ETH,0.270219,0.0,0.0,,0xb3887d323b6842adbb0405ae064eec28,Binance
745cc235b9b04f2da884651bef728dfd,2026-02-15 18:32:20,Binance,SELL,USDT,0.609377,0.00094593,16367.52,AUD,,Binance
de4ac0bc34824da78642e380e820d515,2026-01-13 20:52:24,Binance,TRANSFER_OUT,ETH,0.422477,0.0,0.0,,0x0e6ea36b95244b43acd274d2c7c61d2f,Binance
408ed2bc24f449b1834d659b2afd779c,2026-01-08 12:44:11,Binance,TRANSFER_IN,ADA,1.219548,0.0,0.0,,0xd049e2ec000b4290896dd1ccf5cb6c26,Binance
0f24dc47df774009939bd81fcb182d57,2026-01-06 10:58:03,Binance,TRANSFER_OUT,BTC,0.73645,0.0,0.0,,0x79a43bb050c648268ec371cd89fd2382,Binance
06d635083ea74e8585f7433a54a78883,2026-01-22 10:37:55,Binance,SELL,ADA,1.548934,0.00274307,37055.88,AUD,,Binance
196cb5a02ec64510af383c24e3e9b9fb,2026-02-24 00:58:03,Binance,BUY,BTC,1.52646,0.00212044,9985.7,AUD,,Binance
7d8725bcb51f47ff80a409e9c386b2dd,2026-02-21 18:25:40,Binance,SELL,BTC,1.995949,0.00523886,88999.23,AUD,,Binance
bedc3c39497c4286a94085da435565cb,2026-02-02 14:22:42,Binance,TRANSFER_OUT,BTC,0.278537,0.0,0.0,,0x0aaf63c675634ca6b16804087520f3af,Binance
0b76a8ac9414451ea049c0386159d392,2026-02-12 12:23:43,Binance,TRANSFER_OUT,ETH,0.805883,0.0,0.0,,0xbce3b2ebc26f47c3a35ae0773ffcb0ac,Binance
360ea7a3d1594a46a78fea592066dd23,2026-02-20 02:03:12,Binance,TRANSFER_OUT,ADA,0.808181,0.0,0.0,,0xde48c8afb45749a5838ce987e0c0664d,Binance
0747eab7a18141028f9c41e834b82193,2026-01-05 07:21:50,Binance,TRANSFER_IN,ETH,0.239028,0.0,0.0,,0x9fd2ea63a8ca46bba6c6d3dd28600953,Binance
ea920868663a494687445ac9f533e2cb,2026-02-25 22:18:43,Binance,SELL,ETH,0.205496,0.00020149,9611.59,AUD,,Binance
58d8c05a3d344cd382977c4e9f8e72a0,2026-02-03 04:34:01,Binance,BUY,ETH,1.696067,0.0010783,28068.62,AUD,,Binance
b15ee3b6085a4c96841f7be8cfa0a436,2026-01-04 04:58:04,Binance,TRANSFER_OUT,ETH,0.478433,0.0,0.0,,0x490e13964e9849e6a681629d4ba178c4,Binance
c757aa86afdd4b6abf39614bade077c2,2026-01-21 20:10:00,Binance,SELL,SOL,1.543838,0.00457527,38597.45,AUD,,Binance
d0d5a9e34c504549bb7c2a9701a5f1ee,2026-02-05 02:11:17,Binance,TRANSFER_OUT,ETH,1.711807,0.0,0.0,,0x07be91ff8ee24c3a9470f4bd5faaf280,Binance
fb8d76e98c9049cda90362d91b666b12,2026-02-06 13:12:41,Binance,TRANSFER_OUT,ADA,0.386643,0.0,0.0,,0x04b12513e55941ed986ca5503641b777,Binance
6551d3c435cf4ad098ec356587db0929,2026-02-11 23:16:21,Binance,SELL,USDT,0.520114,0.00049274,12166.87,AUD,,Binance
c35c0c5a71744140833355b0acd7061f,2026-02-25 06:25:49,Binance,SELL,SOL,0.694731,0.00163574,25558.65,AUD,,Binance
c26924f29d6f4187bf0b755a1af4fb5c,2026-01-07 06:26:54,Binance,TRANSFER_IN,ADA,0.569223,0.0,0.0,,0x075a445a31c2444891873b61216cbbe8,Binance
4239b2a2274d42ca8f647a441e439bd2,2026-02-27 07:45:29,Binance,BUY,ADA,1.785581,0.00527505,21148.69,AUD,,Binance
60564c48ae1247618e0dd9ff42b1172f,2026-01-01 06:44:31,Binance,TRANSFER_OUT,ADA,0.140736,0.0,0.0,,0x97418e834a1d438e939e5e1e5e418cf8,Binance
44f571ad267347e1acb66f45439b97bd,2026-01-28 10:16:53,Binance,TRANSFER_OUT,USDT,1.768061,0.0,0.0,,0x37f5398a7a9b48ada40314244d9e59da,Binance
5dd2554583ee496081dfd7829d4955ee,2026-02-10 03:38:01,Binance,TRANSFER_IN,SOL,0.917343,0.0,0.0,,0xdac1ca30f70d4e0fb2283cc708111ca3,Binance
bd6a30f0d69a4c3db75e6125b98d908e,2026-01-09 10:51:05,Binance,TRANSFER_OUT,ETH,1.9215,0.0,0.0,,0x827fe65a7fa84ded9ecd8731e7069a85,Binance
72f1b44a2c964cc99f710a151c56c00c,2026-01-18 11:25:16,Binance,TRANSFER_OUT,SOL,1.946304,0.0,0.0,,0xba881b52a4094f71b7e46eaee038c662,Binance
6f5d00b1df5e444b97c0929c9105c089,2026-01-23 13:10:37,Binance,TRANSFER_OUT,BTC,0.03204,0.0,0.0,,0x3e66f720fd504f03a99445e6d159c3d9,Binance
49d4faf025e94e07824698e2baaddbbc,2026-01-29 16:35:26,Binance,BUY,USDT,1.756786,0.00433338,40566.18,AUD,,Binance
c072d76585ad4e11b73628d0c972ef15,2026-01-31 08:46:31,Binance,BUY,SOL,0.016383,3.678e-05,456.14,AUD,,Binance
edf14fd8931f46d8b454de203c069d92,2026-02-25 21:22:41,Binance,TRANSFER_IN,USDT,0.071452,0.0,0.0,,0x2101d66504dd4132a6fcae4164b07172,Binance
10c6a2977aab4d88bf1940426ca9d108,2026-01-18 23:35:01,Binance,TRANSFER_IN,USDT,0.310755,0.0,0.0,,0xc4fae472958f4c8a978abb8b7953aa54,Binance
966894c51d644f00bb87cf58c6149207,2026-01-30 09:55:43,Binance,BUY,USDT,1.655668,0.00328636,77723.65,AUD,,Binance
bb5e2e23427943e7b1d919d13c393c56,2026-02-17 04:26:34,Binance,TRANSFER_IN,USDT,0.022333,0.0,0.0,,0xf07b841309074f1f9969f918a33faa62,Binance
58cdc21626354193b1ef212a7cf1ab0c,2026-01-11 02:22:46,Binance,SELL,USDT,1.32672,0.00393405,24742.34,AUD,,Binance
e50ff0f2d20744f38ad3f38cf1362031,2026-02-22 09:18:32,Binance,TRANSFER_IN,ETH,1.549506,0.0,0.0,,0x8bba43e8b090487692bac0fd7cae3661,Binance
4d2a8886d5264c64a77b01d9b988b47b,2026-01-22 12:19:44,Binance,BUY,ADA,1.475966,0.00414783,54842.89,AUD,,Binance
9e25daa5aee74c9284e8bdb1afaec881,2026-01-20 02:57:47,Binance,TRANSFER_IN,BTC,0.580287,0.0,0.0,,0x37f4763b4d8847ccaefcb59d29f19a81,Binance
856dd5ee53c7491e94ddf8f408de741d,2026-02-12 16:34:46,Binance,BUY,SOL,0.794077,0.00212252,20881.51,AUD,,Binance
d217d6cfeb2a49bdb01d33a5a87d8282,2026-01-07 02:32:50,Binance,BUY,ETH,1.355789,0.00302297,36126.78,AUD,,Binance
331776f90f23470f8b2e07788a27a3ee,2026-01-24 22:51:52,Binance,SELL,BTC,1.245487,0.00127727,633.26,AUD,,Binance
1e77ce1466774a0788651a2678d33e84,2026-01-20 16:33:03,Binance,TRANSFER_IN,BTC,0.988439,0.0,0.0,,0x2eb53efe23464be99f51818f2a40fbaa,Binance
7aa6b031468241d8ad950b2c966414eb,2026-01-06 22:04:58,Binance,TRANSFER_IN,SOL,1.680875,0.0,0.0,,0x2fcbbc8daaca48579878c2c27bae338f,Binance
a34e5b4bb0cd45bcb8ca5e5156b2c190,2026-02-24 14:39:36,Binance,TRANSFER_IN,USDT,0.323388,0.0,0.0,,0xa70486950eb145f2bec081aee5429257,Binance
a20152fb0f3b4a90bd06adc542766c0a,2026-02-05 08:09:07,Binance,SELL,USDT,0.122684,0.00025506,2150.32,AUD,,Binance
fdb01bc955664bd1aad7a000206e0bb3,2026-01-10 18:07:43,Binance,BUY,SOL,1.668978,0.00397023,1654.63,AUD,,Binance
745a876c01214a0b946d795263c11205,2026-02-24 14:19:53,Binance,TRANSFER_OUT,SOL,0.970457,0.0,0.0,,0x5431fe0be7f54c7da71d9ddf5774c975,Binance
5ad72ae75d6f4c8894392f27f0e5c9f4,2026-02-09 02:18:39,Binance,TRANSFER_OUT,SOL,0.514065,0.0,0.0,,0xe0ef36c2e6e244309066ad79a4bf7817,Binance
c4467aed211e46ddb7f21b101f3a56fa,2026-01-07 07:30:56,Binance,TRANSFER_OUT,USDT,0.373002,0.0,0.0,,0x7d4e603e742d45b3b116fee46c64a2fe,Binance
86243eee97944cd48553b19044d67b2f,2026-01-09 04:51:52,Binance,TRANSFER_OUT,SOL,1.050035,0.0,0.0,,0x27beec4d9f1e4c57a5a932db7dc8c4dc,Binance
530449fd98d046a58c1c3314c7287744,2026-02-09 09:26:28,Binance,TRANSFER_OUT,SOL,1.531237,0.0,0.0,,0x1fcc4fcbfc424839a610c0a145db59c1,Binance
9e0d08530d14411089fe5d8079236624,2026-02-14 18:39:03,Binance,TRANSFER_OUT,ETH,1.400283,0.0,0.0,,0x88c1b4e664ca4d1994363e6b17cca30e,Binance
8b150bed1db14c6ca4acf13ddae217f6,2026-02-22 15:39:19,Binance,TRANSFER_IN,BTC,1.946735,0.0,0.0,,0x4d18dd7863af401eb31416dcbc447b4d,Binance
53164f6662cb4321b005797ea2cef69d,2026-02-23 21:01:36,Binance,TRANSFER_OUT,BTC,0.766232,0.0,0.0,,0xf990890ccf7f4e3d8eb746133698c166,Binance
76955ae47ae648118b6137659091a247,2026-02-02 18:19:13,Binance,TRANSFER_IN,BTC,0.456145,0.0,0.0,,0xe055581fa53c474999ccf641324594ad,Binance
13fcabe37e004427b1cfb5251fc30407,2026-01-03 01:10:01,Binance,TRANSFER_IN,ADA,1.356963,0.0,0.0,,0xe20d3d27a44b4ddfa27b518fd7530b0e,Binance
4bf74f2e31924b0a8d9ee73778f640bd,2026-01-11 23:49:57,Binance,TRANSFER_OUT,ETH,1.031533,0.0,0.0,,0xdc2c32e4fdfb43fb94a7bc9fda15625c,Binance
17f94968dcc84ad3a9f6bba1538d8a29,2026-02-01 05:44:34,Binance,SELL,ETH,0.632393,0.00092695,27344.12,AUD,,Binance
e64d262562cd4b01af3e45ee688bdb83,2026-02-20 16:03:14,Binance,BUY,ETH,0.36838,0.00047627,8973.06,AUD,,Binance
88074c404a4e419b9069850c60e178ec,2026-02-13 15:27:17,Binance,BUY,USDT,0.451705,0.00133569,15845.04,AUD,,Binance
98a662ac31e649f0b491d4187cc4e6b2,2026-02-13 18:44:19,Binance,TRANSFER_IN,ETH,0.038034,0.0,0.0,,0x60ae4c0753434f1cb74be8838bbadbee,Binance
738c5cd3ec444a1cb6778b8dd7b2a9e5,2026-02-18 14:11:40,Binance,BUY,ETH,1.158361,0.00190497,53249.73,AUD,,Binance
ac258256b6df4ecb97111595c761ee8e,2026-02-14 00:01:55,Binance,TRANSFER_OUT,BTC,0.678012,0.0,0.0,,0x7aa1a37acd8d428194c75591ceaec349,Binance
